date,Load,Loss
2020/6/18 22:00:00,188.29404277681772,15.063523422145417
2020/6/18 23:00:00,176.8460525231115,14.14768420184892
2020/6/19 0:00:00,154.3553493602518,12.348427948820145
2020/6/19 1:00:00,152.03675222940785,12.162940178352628
2020/6/19 2:00:00,149.2489908358039,11.939919266864313
2020/6/19 3:00:00,146.91895677976598,11.753516542381279
2020/6/19 4:00:00,144.19404300342845,11.535523440274275
2020/6/19 5:00:00,142.55838609727184,11.404670887781746
2020/6/19 6:00:00,145.51330264451968,11.641064211561575
2020/6/19 7:00:00,148.59798480508167,11.887838784406533
2020/6/19 8:00:00,159.3500618940251,12.748004951522008
2020/6/19 9:00:00,174.28407536040794,13.942726028832636
2020/6/19 10:00:00,183.99054759646182,14.719243807716946
2020/6/19 11:00:00,186.91215164302,14.9529721314416
2020/6/19 12:00:00,186.3824926939037,14.910599415512298
2020/6/19 13:00:00,192.1406671955964,15.371253375647711
2020/6/19 14:00:00,191.52686276380828,15.322149021104662
2020/6/19 15:00:00,190.4523212359127,15.236185698873017
2020/6/19 16:00:00,189.80739415646255,15.184591532517004
2020/6/19 17:00:00,183.59610666822437,14.68768853345795
2020/6/19 18:00:00,177.40283678233797,14.192226942587038
2020/6/19 19:00:00,180.6342319696616,14.45073855757293
2020/6/19 20:00:00,185.98938295250994,14.879150636200796
2020/6/19 21:00:00,186.69114449803004,14.935291559842403
2020/6/19 22:00:00,181.63369202728316,14.530695362182653
2020/6/19 23:00:00,170.61675359139386,13.649340287311508
2020/6/20 0:00:00,150.17996816797353,12.014397453437882
2020/6/20 1:00:00,147.918645076162,11.83349160609296
2020/6/20 2:00:00,145.21015039749628,11.616812031799702
2020/6/20 3:00:00,142.9425582875716,11.435404663005727
2020/6/20 4:00:00,140.28093219565355,11.222474575652283
2020/6/20 5:00:00,138.6779485407828,11.094235883262625
2020/6/20 6:00:00,141.5499248968675,11.3239939917494
2020/6/20 7:00:00,144.51784083288143,11.561427266630515
2020/6/20 8:00:00,154.9717690502003,12.397741524016023
2020/6/20 9:00:00,169.51263177996526,13.561010542397222
2020/6/20 10:00:00,178.97323501881715,14.317858801505372
2020/6/20 11:00:00,181.84647667766805,14.547718134213444
2020/6/20 12:00:00,181.3712444161513,14.509699553292105
2020/6/20 13:00:00,186.9815239058206,14.958521912465649
2020/6/20 14:00:00,186.38159531686622,14.910527625349298
2020/6/20 15:00:00,185.32662196986243,14.826129757588994
2020/6/20 16:00:00,184.66596081158153,14.773276864926522
2020/6/20 17:00:00,178.57626670797939,14.286101336638351
2020/6/20 18:00:00,172.48805534597415,13.799044427677932
2020/6/20 19:00:00,175.63623556318413,14.05089884505473
2020/6/20 20:00:00,180.88274412964827,14.470619530371863
2020/6/20 21:00:00,181.58859598212211,14.52708767856977
2020/6/20 22:00:00,176.70144753935455,14.136115803148364
2020/6/20 23:00:00,166.00826146039302,13.280660916831442
2020/6/21 0:00:00,142.11871098855744,11.369496879084595
2020/6/21 1:00:00,139.97226074023843,11.197780859219074
2020/6/21 2:00:00,137.41376078980014,10.993100863184011
2020/6/21 3:00:00,135.26718582140617,10.821374865712494
2020/6/21 4:00:00,132.73596987562584,10.618877590050067
2020/6/21 5:00:00,131.20519713853352,10.496415771082681
2020/6/21 6:00:00,133.91941736535213,10.71355338922817
2020/6/21 7:00:00,136.68818846963472,10.935055077570778
2020/6/21 8:00:00,146.57225117860762,11.72578009428861
2020/6/21 9:00:00,160.3455346778599,12.827642774228792
2020/6/21 10:00:00,169.31827552184222,13.545462041747378
2020/6/21 11:00:00,172.07394957404483,13.765915965923586
2020/6/21 12:00:00,171.6721602620922,13.733772820967376
2020/6/21 13:00:00,176.99069810041254,14.159255848033004
2020/6/21 14:00:00,176.4197112587813,14.113576900702503
2020/6/21 15:00:00,175.41001155171168,14.032800924136934
2020/6/21 16:00:00,174.745150621369,13.97961204970952
2020/6/21 17:00:00,168.92683974937466,13.514147179949973
2020/6/21 18:00:00,163.09074919474395,13.047259935579516
2020/6/21 19:00:00,166.0749590297994,13.285996722383953
2020/6/21 20:00:00,171.0831419696899,13.686651357575192
2020/6/21 21:00:00,171.7786869202953,13.742294953623626
2020/6/21 22:00:00,167.19390993377272,13.375512794701818
2020/6/21 23:00:00,157.10547353816807,12.568437883053447
2020/6/22 0:00:00,154.67536067786287,12.37402885422903
2020/6/22 1:00:00,152.33278659153137,12.18662292732251
2020/6/22 2:00:00,149.5528229749062,11.964225837992498
2020/6/22 3:00:00,147.21589335639658,11.777271468511726
2020/6/22 4:00:00,144.44863664834756,11.555890931867806
2020/6/22 5:00:00,142.76884793607195,11.421507834885757
2020/6/22 6:00:00,145.7192992616427,11.657543940931417
2020/6/22 7:00:00,148.6930544209709,11.895444353677672
2020/6/22 8:00:00,159.44172089336746,12.755337671469396
2020/6/22 9:00:00,174.4447924928359,13.955583399426871
2020/6/22 10:00:00,184.23016670350552,14.738413336280441
2020/6/22 11:00:00,187.26579965958516,14.981263972766813
2020/6/22 12:00:00,186.87621703318854,14.950097362655084
2020/6/22 13:00:00,192.67402337668236,15.413921870134589
2020/6/22 14:00:00,192.04934267436744,15.363947413949395
2020/6/22 15:00:00,190.93913215726263,15.275130572581011
2020/6/22 16:00:00,190.17605470991265,15.214084376793013
2020/6/22 17:00:00,183.78844558867516,14.703075647094012
2020/6/22 18:00:00,177.36239417474832,14.188991533979866
2020/6/22 19:00:00,180.61526029086133,14.449220823268906
2020/6/22 20:00:00,186.10901967729978,14.888721574183982
2020/6/22 21:00:00,186.8934686026937,14.951477488215497
2020/6/22 22:00:00,181.94346393860914,14.555477115088731
2020/6/22 23:00:00,170.99430346087195,13.679544276869755
2020/6/23 0:00:00,158.31670630745535,12.665336504596429
2020/6/23 1:00:00,155.91256633870583,12.473005307096466
2020/6/23 2:00:00,153.07170236296412,12.24573618903713
2020/6/23 3:00:00,150.67906582891032,12.054325266312826
2020/6/23 4:00:00,147.83437924038384,11.826750339230708
2020/6/23 5:00:00,146.10140685230712,11.68811254818457
2020/6/23 6:00:00,149.1177717271751,11.929421738174009
2020/6/23 7:00:00,152.12225996404572,12.169780797123659
2020/6/23 8:00:00,163.11536607808836,13.04922928624707
2020/6/23 9:00:00,178.48439111260456,14.278751289008365
2020/6/23 10:00:00,188.5198078219478,15.081584625755825
2020/6/23 11:00:00,191.66304974429954,15.333043979543964
2020/6/23 12:00:00,191.31155500911385,15.304924400729108
2020/6/23 13:00:00,197.25512328384485,15.780409862707588
2020/6/23 14:00:00,196.61252150418562,15.72900172033485
2020/6/23 15:00:00,195.46497981566876,15.6371983852535
2020/6/23 16:00:00,194.64483381692742,15.571586705354195
2020/6/23 17:00:00,188.05213406036302,15.044170724829042
2020/6/23 18:00:00,181.4011740518524,14.512093924148191
2020/6/23 19:00:00,184.7355635972487,14.778845087779896
2020/6/23 20:00:00,190.4013400764259,15.232107206114073
2020/6/23 21:00:00,191.2314496826164,15.29851597460931
2020/6/23 22:00:00,186.20439181522173,14.896351345217738
2020/6/23 23:00:00,175.02780305428797,14.002224244343038
2020/6/24 0:00:00,156.5281998248323,12.522255985986586
2020/6/24 1:00:00,154.14640984868703,12.331712787894963
2020/6/24 2:00:00,151.3410456309773,12.107283650478184
2020/6/24 3:00:00,148.9749206813629,11.917993654509033
2020/6/24 4:00:00,146.15316440514837,11.69225315241187
2020/6/24 5:00:00,144.42954787880728,11.554363830304583
2020/6/24 6:00:00,147.40917952657256,11.792734362125804
2020/6/24 7:00:00,150.35029072206004,12.028023257764803
2020/6/24 8:00:00,161.21275910008885,12.897020728007108
2020/6/24 9:00:00,176.41771820198883,14.113417456159107
2020/6/24 10:00:00,186.35451171477095,14.908360937181676
2020/6/24 11:00:00,189.48933372188296,15.159146697750638
2020/6/24 12:00:00,189.17722946407346,15.134178357125878
2020/6/24 13:00:00,195.06060135348434,15.604848108278748
2020/6/24 14:00:00,194.42284955233683,15.553827964186947
2020/6/24 15:00:00,193.27988149812916,15.462390519850333
2020/6/24 16:00:00,192.43969309505297,15.395175447604238
2020/6/24 17:00:00,185.88046418622048,14.870437134897639
2020/6/24 18:00:00,179.24945844321235,14.339956675456989
2020/6/24 19:00:00,182.5498854117382,14.603990832939056
2020/6/24 20:00:00,188.18364585840573,15.054691668672458
2020/6/24 21:00:00,189.02475834125883,15.121980667300706
2020/6/24 22:00:00,184.0840797574802,14.726726380598416
2020/6/24 23:00:00,173.0564886059425,13.8445190884754
2020/6/25 0:00:00,162.6523042781736,13.012184342253889
2020/6/25 1:00:00,160.17011861843903,12.813609489475123
2020/6/25 2:00:00,157.2601015480034,12.580808123840272
2020/6/25 3:00:00,154.80062635679542,12.384050108543633
2020/6/25 4:00:00,151.85467095584636,12.14837367646771
2020/6/25 5:00:00,150.04829762456168,12.003863809964935
2020/6/25 6:00:00,153.1405231893152,12.251241855145215
2020/6/25 7:00:00,156.15258396235268,12.492206716988214
2020/6/25 8:00:00,167.43037666960728,13.394430133568584
2020/6/25 9:00:00,183.24455052251867,14.659564041801493
2020/6/25 10:00:00,193.5922214212196,15.487377713697567
2020/6/25 11:00:00,196.8902960413061,15.751223683304488
2020/6/25 12:00:00,196.61907094845486,15.72952567587639
2020/6/25 13:00:00,202.74304204848306,16.219443363878646
2020/6/25 14:00:00,202.076726876924,16.16613815015392
2020/6/25 15:00:00,200.87646471743736,16.070117177394987
2020/6/25 16:00:00,199.9594754057954,15.996758032463632
2020/6/25 17:00:00,193.08215428557094,15.446572342845675
2020/6/25 18:00:00,186.10900170702632,14.888720136562107
2020/6/25 19:00:00,189.54411158791834,15.163528927033468
2020/6/25 20:00:00,195.4462406888486,15.63569925510789
2020/6/25 21:00:00,196.35080969447435,15.708064775557949
2020/6/25 22:00:00,191.2611789316839,15.300894314534712
2020/6/25 23:00:00,179.8362156015416,14.386897248123327
2020/6/26 0:00:00,156.47840681502825,12.51827254520226
2020/6/26 1:00:00,154.08238920099797,12.326591136079838
2020/6/26 2:00:00,151.28853092151863,12.103082473721491
2020/6/26 3:00:00,148.92154450664043,11.913723560531235
2020/6/26 4:00:00,146.07200225668117,11.685760180534494
2020/6/26 5:00:00,144.3170867608688,11.545366940869503
2020/6/26 6:00:00,147.287491213013,11.78299929704104
2020/6/26 7:00:00,150.13595539333397,12.010876431466718
2020/6/26 8:00:00,160.9748769664349,12.877990157314791
2020/6/26 9:00:00,176.20477968785903,14.096382375028723
2020/6/26 10:00:00,186.18435962525209,14.894748770020167
2020/6/26 11:00:00,189.40258658337964,15.152206926670372
2020/6/26 12:00:00,189.20093844235134,15.136075075388108
2020/6/26 13:00:00,195.10408727688798,15.60832698215104
2020/6/26 14:00:00,194.45903106538117,15.556722485230495
2020/6/26 15:00:00,193.29028539697032,15.463222831757626
2020/6/26 16:00:00,192.35905065592817,15.388724052474254
2020/6/26 17:00:00,185.67414295581185,14.853931436464947
2020/6/26 18:00:00,178.873317037917,14.30986536303336
2020/6/26 19:00:00,182.18424112448258,14.574739289958607
2020/6/26 20:00:00,187.9158816094784,15.03327052875827
2020/6/26 21:00:00,188.82022641156996,15.105618112925598
2020/6/26 22:00:00,183.97330837006444,14.717864669605156
2020/6/26 23:00:00,173.0200621073673,13.841604968589383
2020/6/27 0:00:00,158.08257784555332,12.646606227644266
2020/6/27 1:00:00,155.65618025748176,12.45249442059854
2020/6/27 2:00:00,152.83779990584407,12.227023992467526
2020/6/27 3:00:00,150.4459212869195,12.035673702953561
2020/6/27 4:00:00,147.55603252824434,11.804482602259547
2020/6/27 5:00:00,145.77076430831931,11.661661144665546
2020/6/27 6:00:00,148.76840676779815,11.901472541423853
2020/6/27 7:00:00,151.61047384852705,12.128837907882165
2020/6/27 8:00:00,162.55271422184163,13.00421713774733
2020/6/27 9:00:00,177.95030905453032,14.236024724362426
2020/6/27 10:00:00,188.0500316924296,15.044002535394368
2020/6/27 11:00:00,191.33401253766402,15.306721003013122
2020/6/27 12:00:00,191.1731332900063,15.293850663200503
2020/6/27 13:00:00,197.14520257171722,15.771616205737377
2020/6/27 14:00:00,196.49061940264664,15.719249552211732
2020/6/27 15:00:00,195.29974511964366,15.623979609571494
2020/6/27 16:00:00,194.3235193219104,15.545881545752833
2020/6/27 17:00:00,187.5204864750986,15.001638918007888
2020/6/27 18:00:00,180.58320425933243,14.446656340746594
2020/6/27 19:00:00,183.93255306587793,14.714604245270234
2020/6/27 20:00:00,189.7616414358985,15.18093131487188
2020/6/27 21:00:00,190.6999054457081,15.25599243565665
2020/6/27 22:00:00,185.83908226305297,14.867126581044237
2020/6/27 23:00:00,174.80104258258788,13.98408340660703
2020/6/28 0:00:00,162.23546694819552,12.978837355855642
2020/6/28 1:00:00,159.73848648981252,12.779078919185002
2020/6/28 2:00:00,156.85091108003388,12.54807288640271
2020/6/28 3:00:00,154.39546007826857,12.351636806261485
2020/6/28 4:00:00,151.4165593683462,12.113324749467697
2020/6/28 5:00:00,149.56985384639353,11.965588307711483
2020/6/28 6:00:00,152.642466152521,12.21139729220168
2020/6/28 7:00:00,155.5173310086834,12.441386480694673
2020/6/28 8:00:00,166.73785687805096,13.339028550244077
2020/6/28 9:00:00,182.55354652153525,14.60428372172282
2020/6/28 10:00:00,192.9395667507447,15.435165340059575
2020/6/28 11:00:00,196.34834688939594,15.707867751151676
2020/6/28 12:00:00,196.2336169366059,15.698689354928472
2020/6/28 13:00:00,202.37245683652304,16.189796546921844
2020/6/28 14:00:00,201.69725059696293,16.135780047757034
2020/6/28 15:00:00,200.4631586681025,16.0370526934482
2020/6/28 16:00:00,199.4196042411144,15.953568339289152
2020/6/28 17:00:00,192.37953086540833,15.390362469232667
2020/6/28 18:00:00,185.18152127108849,14.81452170168708
2020/6/28 19:00:00,188.62412971443706,15.089930377154966
2020/6/28 20:00:00,194.65184876991185,15.572147901592949
2020/6/28 21:00:00,195.6437477379072,15.651499819032576
2020/6/28 22:00:00,190.69731123842763,15.25578489907421
2020/6/28 23:00:00,179.40163369411377,14.352130695529102
2020/6/29 0:00:00,162.48881802066603,12.999105441653283
2020/6/29 1:00:00,159.98142134226674,12.798513707381339
2020/6/29 2:00:00,157.09395227446686,12.567516181957348
2020/6/29 3:00:00,154.6339648089406,12.370717184715247
2020/6/29 4:00:00,151.6379381303915,12.13103505043132
2020/6/29 5:00:00,149.77449887617254,11.981959910093805
2020/6/29 6:00:00,152.84830889581545,12.227864711665235
2020/6/29 7:00:00,155.6877793775919,12.455022350207352
2020/6/29 8:00:00,166.91709009693545,13.353367207754836
2020/6/29 9:00:00,182.7704289720777,14.621634317766215
2020/6/29 10:00:00,193.19265007300174,15.45541200584014
2020/6/29 11:00:00,196.643458608457,15.73147668867656
2020/6/29 12:00:00,196.57654192048327,15.72612335363866
2020/6/29 13:00:00,202.73438297758514,16.21875063820681
2020/6/29 14:00:00,202.05485751994524,16.16438860159562
2020/6/29 15:00:00,200.80747000863877,16.0645976006911
2020/6/29 16:00:00,199.7225751052682,15.977806008421455
2020/6/29 17:00:00,192.61594465772032,15.409275572617625
2020/6/29 18:00:00,185.33192503966848,14.826554003173479
2020/6/29 19:00:00,188.78493116098232,15.102794492878587
2020/6/29 20:00:00,194.86540910493088,15.589232728394471
2020/6/29 21:00:00,195.886472136713,15.67091777093704
2020/6/29 22:00:00,190.9724026262162,15.277792210097296
2020/6/29 23:00:00,179.6898913079571,14.37519130463657
2020/6/30 0:00:00,157.50708322329717,12.600566657863775
2020/6/30 1:00:00,155.0701546766576,12.405612374132609
2020/6/30 2:00:00,152.275749468931,12.18205995751448
2020/6/30 3:00:00,149.8904925847758,11.991239406782066
2020/6/30 4:00:00,146.97405910348374,11.757924728278699
2020/6/30 5:00:00,145.15413669765974,11.612330935812778
2020/6/30 6:00:00,148.13016766718016,11.850413413374413
2020/6/30 7:00:00,150.84337775782333,12.067470220625866
2020/6/30 8:00:00,161.7198209724722,12.937585677797777
2020/6/30 9:00:00,177.099843984825,14.167987518786
2020/6/30 10:00:00,187.2221726601211,14.977773812809687
2020/6/30 11:00:00,190.6032637088364,15.248261096706912
2020/6/30 12:00:00,190.5855744838546,15.246845958708368
2020/6/30 13:00:00,196.5638770698848,15.725110165590785
2020/6/30 14:00:00,195.90197589182932,15.672158071346347
2020/6/30 15:00:00,194.68165699186352,15.574532559349082
2020/6/30 16:00:00,193.59098863590262,15.48727909087221
2020/6/30 17:00:00,186.64762219920783,14.931809775936626
2020/6/30 18:00:00,179.51342562482634,14.361074049986108
2020/6/30 19:00:00,182.86550241384595,14.629240193107677
2020/6/30 20:00:00,188.80216769859476,15.104173415887582
2020/6/30 21:00:00,189.81907125602967,15.185525700482374
2020/6/30 22:00:00,185.09507124353593,14.807605699482874
2020/6/30 23:00:00,174.1887514578465,13.935100116627721
2020/7/1 0:00:00,161.1152362442313,12.889218899538506
2020/7/1 1:00:00,158.61588369019114,12.689270695215292
2020/7/1 2:00:00,155.7621385153595,12.460971081228761
2020/7/1 3:00:00,153.32152962721614,12.265722370177292
2020/7/1 4:00:00,150.32565531989798,12.026052425591839
2020/7/1 5:00:00,148.45001763140175,11.87600141051214
2020/7/1 6:00:00,151.49057714140093,12.119246171312074
2020/7/1 7:00:00,154.22555375121198,12.338044300096959
2020/7/1 8:00:00,165.34230547804992,13.227384438243995
2020/7/1 9:00:00,181.08776672863272,14.487021338290617
2020/7/1 10:00:00,191.46221053630703,15.316976842904563
2020/7/1 11:00:00,194.95792376238106,15.596633900990485
2020/7/1 12:00:00,194.9884276438656,15.599074211509249
2020/7/1 13:00:00,201.11321390041945,16.089057112033558
2020/7/1 14:00:00,200.4328439546499,16.034627516371994
2020/7/1 15:00:00,199.17305822093533,15.933844657674827
2020/7/1 16:00:00,198.01719278772117,15.841375423017695
2020/7/1 17:00:00,190.85850397047096,15.268680317637678
2020/7/1 18:00:00,183.48516470986303,14.678813176789042
2020/7/1 19:00:00,186.91911547394395,14.953529237915516
2020/7/1 20:00:00,193.03567024579345,15.442853619663477
2020/7/1 21:00:00,194.10383263195453,15.528306610556363
2020/7/1 22:00:00,189.31221342585107,15.144977074068086
2020/7/1 23:00:00,178.18724776544886,14.254979821235908
2020/7/2 0:00:00,161.1796822757789,12.894374582062312
2020/7/2 1:00:00,158.68589995050425,12.694871996040341
2020/7/2 2:00:00,155.8263600177686,12.466108801421488
2020/7/2 3:00:00,153.38548257486727,12.270838605989383
2020/7/2 4:00:00,150.40098559470118,12.032078847576095
2020/7/2 5:00:00,148.53856036615628,11.883084829292502
2020/7/2 6:00:00,151.5839659918733,12.126717279349863
2020/7/2 7:00:00,154.36024539063808,12.348819631251047
2020/7/2 8:00:00,165.49025241521153,13.239220193216923
2020/7/2 9:00:00,181.2289552782487,14.498316422259895
2020/7/2 10:00:00,191.5874042576485,15.32699234061188
2020/7/2 11:00:00,195.04751154625495,15.603800923700396
2020/7/2 12:00:00,195.02964417052138,15.60237153364171
2020/7/2 13:00:00,201.14738904468987,16.09179112357519
2020/7/2 14:00:00,200.4700383505333,16.037603068042664
2020/7/2 15:00:00,199.221209722246,15.93769677777968
2020/7/2 16:00:00,198.1049163309087,15.848393306472698
2020/7/2 17:00:00,190.9993798658236,15.27995038926589
2020/7/2 18:00:00,183.69846989952325,14.69587759196186
2020/7/2 19:00:00,187.12873171570578,14.970298537256463
2020/7/2 20:00:00,193.20403408984382,15.456322727187505
2020/7/2 21:00:00,194.24478365175443,15.539582692140355
2020/7/2 22:00:00,189.41082967463203,15.152866373970562
2020/7/2 23:00:00,178.2503571887629,14.260028575101032
2020/7/3 0:00:00,160.92332762298605,12.873866209838884
2020/7/3 1:00:00,158.44013179295064,12.675210543436052
2020/7/3 2:00:00,155.58045112026534,12.446436089621228
2020/7/3 3:00:00,153.14416896240735,12.251533516992588
2020/7/3 4:00:00,150.17709054130785,12.014167243304628
2020/7/3 5:00:00,148.33169686285777,11.866535749028621
2020/7/3 6:00:00,151.37591642521613,12.11007331401729
2020/7/3 7:00:00,154.18829615183188,12.33506369214655
2020/7/3 8:00:00,165.30947690709684,13.224758152567746
2020/7/3 9:00:00,181.00999121181943,14.480799296945554
2020/7/3 10:00:00,191.33166668775266,15.306533335020212
2020/7/3 11:00:00,194.74898379779268,15.579918703823415
2020/7/3 12:00:00,194.6823917586052,15.574591340688416
2020/7/3 13:00:00,200.78084261881202,16.06246740950496
2020/7/3 14:00:00,200.10788578785278,16.008630863028223
2020/7/3 15:00:00,198.87259198386297,15.909807358709038
2020/7/3 16:00:00,197.79841427380052,15.823873141904041
2020/7/3 17:00:00,190.7606228470036,15.260849827760287
2020/7/3 18:00:00,183.5472793817868,14.683782350542945
2020/7/3 19:00:00,186.96698419954325,14.95735873596346
2020/7/3 20:00:00,192.98859101347347,15.439087281077878
2020/7/3 21:00:00,193.99963250224158,15.519970600179327
2020/7/3 22:00:00,189.13263998288946,15.130611198631158
2020/7/3 23:00:00,177.9586240150434,14.236689921203473
2020/7/4 0:00:00,154.2097113522513,12.336776908180104
2020/7/4 1:00:00,151.83631773508282,12.146905418806625
2020/7/4 2:00:00,149.09154637670463,11.92732371013637
2020/7/4 3:00:00,146.75757268599196,11.740605814879357
2020/7/4 4:00:00,143.92615573810926,11.51409245904874
2020/7/4 5:00:00,142.1709375435103,11.373675003480823
2020/7/4 6:00:00,145.09158244597603,11.607326595678083
2020/7/4 7:00:00,147.8246060850369,11.825968486802951
2020/7/4 8:00:00,158.49013757599357,12.679211006079486
2020/7/4 9:00:00,173.52330559837628,13.881864447870102
2020/7/4 10:00:00,183.39534225711213,14.671627380568971
2020/7/4 11:00:00,186.63514307847947,14.930811446278359
2020/7/4 12:00:00,186.5256342284999,14.922050738279992
2020/7/4 13:00:00,192.36069779440155,15.388855823552124
2020/7/4 14:00:00,191.71892479319808,15.337513983455848
2020/7/4 15:00:00,190.54599081814644,15.243679265451716
2020/7/4 16:00:00,189.55443694146166,15.164354955316933
2020/7/4 17:00:00,182.8631608366945,14.629052866935561
2020/7/4 18:00:00,176.02194350031695,14.081755480025356
2020/7/4 19:00:00,179.29419924059596,14.343535939247676
2020/7/4 20:00:00,185.02331770465082,14.801865416372067
2020/7/4 21:00:00,185.96588607336196,14.877270885868956
2020/7/4 22:00:00,181.2637690527671,14.501101524221367
2020/7/4 23:00:00,170.52659460177864,13.64212756814229
2020/7/5 0:00:00,144.50673577656593,11.560538862125275
2020/7/5 1:00:00,142.28865487096004,11.383092389676804
2020/7/5 2:00:00,139.7123528639451,11.17698822911561
2020/7/5 3:00:00,137.52587816098858,11.002070252879086
2020/7/5 4:00:00,134.88405693387367,10.790724554709893
2020/7/5 5:00:00,133.25198123527358,10.660158498821886
2020/7/5 6:00:00,135.99215966691304,10.879372773353044
2020/7/5 7:00:00,138.58980090933127,11.087184072746503
2020/7/5 8:00:00,148.592264110389,11.887381128831121
2020/7/5 9:00:00,162.6676567743087,13.013412541944698
2020/7/5 10:00:00,171.90021125901737,13.75201690072139
2020/7/5 11:00:00,174.90249593460086,13.99219967476807
2020/7/5 12:00:00,174.75585906427605,13.980468725142085
2020/7/5 13:00:00,180.21514161975486,14.41721132958039
2020/7/5 14:00:00,179.6167438492852,14.369339507942817
2020/7/5 15:00:00,178.5280386709611,14.28224309367689
2020/7/5 16:00:00,177.6352965665146,14.210823725321168
2020/7/5 17:00:00,171.41600209278013,13.713280167422411
2020/7/5 18:00:00,165.0738167119059,13.20590533695247
2020/7/5 19:00:00,168.13557419301947,13.450845935441558
2020/7/5 20:00:00,173.4644562191115,13.87715649752892
2020/7/5 21:00:00,174.32238916639602,13.945791133311682
2020/7/5 22:00:00,169.8793607409415,13.590348859275322
2020/7/5 23:00:00,159.78952135654933,12.783161708523947
2020/7/6 0:00:00,167.96428634815956,13.437142907852765
2020/7/6 1:00:00,165.3930649695617,13.231445197564936
2020/7/6 2:00:00,162.39365679678428,12.991492543742742
2020/7/6 3:00:00,159.85300018236907,12.788240014589526
2020/7/6 4:00:00,156.79557641155526,12.54364611292442
2020/7/6 5:00:00,154.91326889369694,12.393061511495755
2020/7/6 6:00:00,158.10207785367479,12.648166228293983
2020/7/6 7:00:00,161.16372339573638,12.893097871658911
2020/7/6 8:00:00,172.79914469436912,13.82393157554953
2020/7/6 9:00:00,189.14562722700057,15.131650178160045
2020/7/6 10:00:00,199.85567875158384,15.988454300126707
2020/7/6 11:00:00,203.306360169008,16.264508813520642
2020/7/6 12:00:00,203.08498009425153,16.246798407540123
2020/7/6 13:00:00,209.42046659769548,16.75363732781564
2020/7/6 14:00:00,208.7283971660734,16.69827177328587
2020/7/6 15:00:00,207.47503077236942,16.598002461789555
2020/7/6 16:00:00,206.47952091514384,16.51836167321151
2020/7/6 17:00:00,199.30963368188992,15.944770694551194
2020/7/6 18:00:00,192.0172927196815,15.36138341757452
2020/7/6 19:00:00,195.5707304519845,15.64565843615876
2020/7/6 20:00:00,201.71863357385638,16.13749068590851
2020/7/6 21:00:00,202.6865223614797,16.214921788918375
2020/7/6 22:00:00,197.47971045874363,15.798376836699491
2020/7/6 23:00:00,185.71930557678976,14.857544446143182
2020/7/7 0:00:00,176.52790698269015,14.122232558615213
2020/7/7 1:00:00,173.83368159891248,13.906694527912999
2020/7/7 2:00:00,170.6756200644237,13.654049605153896
2020/7/7 3:00:00,168.0062999798072,13.440503998384576
2020/7/7 4:00:00,164.8084776787917,13.184678214303336
2020/7/7 5:00:00,162.84739242378538,13.027791393902831
2020/7/7 6:00:00,166.20325130238416,13.296260104190733
2020/7/7 7:00:00,169.4705003267812,13.557640026142497
2020/7/7 8:00:00,181.70999630669965,14.536799704535973
2020/7/7 9:00:00,198.87382489875145,15.909905991900116
2020/7/7 10:00:00,210.10512335409047,16.80840986832724
2020/7/7 11:00:00,213.68617635136846,17.09489410810948
2020/7/7 12:00:00,213.39393821121618,17.071515056897294
2020/7/7 13:00:00,220.04075209728617,17.603260167782896
2020/7/7 14:00:00,219.3174501262577,17.545396010100617
2020/7/7 15:00:00,218.01429225826132,17.441143380660908
2020/7/7 16:00:00,217.01731800481124,17.3613854403849
2020/7/7 17:00:00,209.5508439480129,16.76406751584103
2020/7/7 18:00:00,201.97951290477891,16.158361032382313
2020/7/7 19:00:00,205.70788872212012,16.45663109776961
2020/7/7 20:00:00,212.11543783626433,16.969235026901146
2020/7/7 21:00:00,213.09839672428248,17.0478717379426
2020/7/7 22:00:00,207.5763527963265,16.60610822370612
2020/7/7 23:00:00,195.17810832245874,15.6142486657967
2020/7/8 0:00:00,170.81490602392088,13.665192481913671
2020/7/8 1:00:00,168.21501894932658,13.457201515946126
2020/7/8 2:00:00,165.15410197285414,13.212328157828331
2020/7/8 3:00:00,162.5719391132858,13.005755129062864
2020/7/8 4:00:00,159.49128415094594,12.759302732075676
2020/7/8 5:00:00,157.6088498817584,12.608707990540672
2020/7/8 6:00:00,160.86004997068082,12.868803997654465
2020/7/8 7:00:00,164.06528645875977,13.125222916700782
2020/7/8 8:00:00,175.91825278044158,14.073460222435326
2020/7/8 9:00:00,192.51240697795754,15.400992558236604
2020/7/8 10:00:00,203.35831841801814,16.26866547344145
2020/7/8 11:00:00,206.78323614597207,16.542658891677767
2020/7/8 12:00:00,206.4478400697491,16.515827205579928
2020/7/8 13:00:00,212.8692205295172,17.029537642361376
2020/7/8 14:00:00,212.17290620274707,16.973832496219767
2020/7/8 15:00:00,210.92438618620383,16.873950894896307
2020/7/8 16:00:00,210.0032134700845,16.80025707760676
2020/7/8 17:00:00,202.83929378531755,16.227143502825406
2020/7/8 18:00:00,195.59496713453697,15.647597370762957
2020/7/8 19:00:00,199.19717556821428,15.935774045457142
2020/7/8 20:00:00,205.34983465893478,16.42798677271478
2020/7/8 21:00:00,206.27070655701573,16.50165652456126
2020/7/8 22:00:00,200.88341981827756,16.070673585462206
2020/7/8 23:00:00,188.85264825178587,15.10821186014287
